id,standard,topic,subtopic,category,type,question,choices,answer,accepted_answers,match_mode,explanation,difficulty,active,part1_label,part1_type,part1_choices,part1_answer,part1_accepted_answers,part2_label,part2_type,part2_choices,part2_answer,part2_accepted_answers,part3_label,part3_type,part3_choices,part3_answer,part3_accepted_answers,part4_label,part4_type,part4_choices,part4_answer,part4_accepted_answers,part5_label,part5_type,part5_choices,part5_answer,part5_accepted_answers,part6_label,part6_type,part6_choices,part6_answer,part6_accepted_answers
40b86976-6dea-baa6-a578-6dcfba07635b,IFRS 15,Revenue,Contract modifications,Measurement,multi_select,What is included in the transaction price of a replacement contract when the remaining goods are distinct?,Consideration from the original contract not yet recognised as revenue|Consideration promised in the modification|Revenue already recognised before modification|The carrying amount of inventory|Historic contract acquisition costs,Consideration from the original contract not yet recognised as revenue|Consideration promised in the modification,,strict,The replacement contract includes **unrecognised consideration from the original contract** plus **consideration promised in the modification**.,core,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253caff5-dbe2-1116-c090-576d491ce2cf,IFRS 15,Revenue,Contract modifications,Classification,mcq,A modification is not a separate contract and the remaining work is not distinct from work already performed. How is the modification accounted for?,As termination and replacement|As a continuation of the original contract with a cumulative catch-up adjustment|As a separate contract|As an executory contract with no accounting effect,As a continuation of the original contract with a cumulative catch-up adjustment,,strict,"Where the remaining work forms part of a single partially satisfied performance obligation, the modification is a **continuation** with a **cumulative catch-up adjustment**.",core,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6874df8d-3dc5-918a-5295-cbb4ceb28445,IFRS 15,Revenue,Contract modifications,Classification,text,What treatment may be required when a contract modification affects some remaining goods that are distinct and others that are not distinct?,,A combination of termination and replacement treatment and continuation treatment,Combination treatment|A combination of replacement and continuation|Part replacement and part continuation,variants,IFRS 15 may require a **combination** of the replacement-contract and continuation approaches.,tricky,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81a3f980-c4a5-2a25-5ee5-8d636427e212,IFRS 15,Revenue,Contract modifications,Application,mcq,Rivington provides substantially identical weekly cleaning services over three years using the same transfer pattern. How many performance obligations does the original contract contain?,One|Three|156|A separate obligation for each invoice,One,,strict,"The weekly services form a **series of distinct services** that are substantially the same and have the same transfer pattern, so they are one performance obligation.",applied,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6c8d6b78-4f4d-dcf4-5620-061456a93584,IFRS 15,Revenue,Contract modifications,Application,mcq,"Rivington extends a cleaning contract by two years. The added services are distinct, but the total added price does not reflect their stand-alone selling prices. How is the modification treated?",As a separate contract|As termination of the original contract and creation of a new contract|As continuation of the original contract|As variable consideration only,As termination of the original contract and creation of a new contract,,strict,"The future services are **distinct**, but the price condition for a separate contract is not met. The original contract is therefore **terminated and replaced**.",applied,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4c51211b-4cf9-39ad-b986-99933b20c620,IFRS 15,Revenue,Contract modifications,Measurement,calculation,"After modification, Rivington has 140,000 of consideration allocated to three remaining years of cleaning services. What annual revenue should be recognised?",,46667,"46,667|46666.67|46,666.67",variants,"The replacement contract revenue is **140,000 divided by three years**, giving approximately **46,667 per year**.",applied,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82d79b3c-4e5c-980d-a31f-8e6417f999cf,IFRS 15,Revenue,Contract modifications,Application,mcq,A stadium construction contract is modified to increase the stadium's size. The additional work enhances the same partially completed asset and is not distinct. What treatment applies?,Separate contract|Termination and replacement|Continuation of the original contract|No accounting until completion,Continuation of the original contract,,strict,"The added work is not distinct from the work already performed and remains part of the **same performance obligation**, so the modification is a continuation.",applied,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97090cf0-a24b-a163-3b38-3b76f8d5face,IFRS 15,Revenue,Contract modifications,Measurement,multi_part,"A modified stadium contract has total consideration of 14,000,000 and revised progress of 35%. Revenue of 4,000,000 was previously recognised. Calculate the required amounts.",,,,variants,"Revised cumulative revenue is **4,900,000** and the immediate **catch-up adjustment is 900,000**.",applied,TRUE,Revised cumulative revenue,text,,4900000,"4,900,000|$4,900,000",Catch-up revenue,text,,900000,"900,000|$900,000",Remaining revenue,text,,9100000,"9,100,000|$9,100,000",,,,,,,,,,,,,,,
f43bacdf-ffbb-7cd1-c8df-e21004758df1,IFRS 15,Revenue,Transaction price changes after modification,Measurement,mcq,Variable consideration was promised before a modification that was accounted for as termination and replacement. A later change in that variable consideration is allocated to which performance obligations?,Only the replacement contract obligations|The performance obligations in the original contract|Only obligations added by the modification|All obligations based on current stand-alone selling prices,The performance obligations in the original contract,,strict,"Where variable consideration was promised before a **replacement modification**, the later change is allocated to obligations in the **original contract**.",tricky,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38d7bc02-3604-96d5-9383-90aa67d13497,IFRS 15,Revenue,Transaction price changes after modification,Measurement,dropdown,A later variable-consideration change following a modification treated as continuation is allocated to the ____ contract.,original only|modified|terminated|separate financing,modified,,strict,"Where the modification is a **continuation**, or a combination involving continuation, the later change is allocated to the **modified contract**.",tricky,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f4d40f30-9ad1-bb79-6fff-9f2be606c7a1,IFRS 15,Revenue,Transaction price changes after modification,Measurement,calculation,"Pike's original contract price is 1,400 for components A1 and B2, which have equal stand-alone selling prices. How much revenue is recognised when A1 is delivered?",,700,$700,variants,"Equal stand-alone selling prices mean the original transaction price is split equally, so **700** is allocated to A1.",applied,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4206f7f1-5494-58b1-b8c6-28b42360fef4,IFRS 15,Revenue,Contract modifications,Application,mcq,"Pike adds distinct component C3 for 400, below its 750 stand-alone selling price. B2 and C3 remain distinct from A1 already delivered. How is the modification accounted for?",As a separate contract|As termination and replacement for the remaining obligations|As continuation with a cumulative catch-up adjustment|As a lease,As termination and replacement for the remaining obligations,,strict,"C3 is distinct but not added at its stand-alone selling price. Because B2 and C3 are distinct from A1, the modification is a **termination and replacement**.",applied,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20757824-a6d5-0075-2437-18571784409f,IFRS 15,Revenue,Contract modifications,Measurement,calculation,Pike has 700 of original consideration not yet recognised and 400 additional consideration from the modification. What is the initial transaction price of the replacement contract?,,1100,"1,100|$1,100",variants,"The replacement contract includes **700 unrecognised original consideration plus 400 modification consideration**, giving **1,100**.",applied,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3105065e-e70a-6f40-965b-f82b5e762431,IFRS 15,Revenue,Transaction price changes after modification,Measurement,multi_part,"After Pike's replacement modification, pre-modification variable consideration increases by 100. A1 and B2 had equal stand-alone selling prices. State the allocation and recognition.",,,,variants,"The increase is allocated to the **original contract**, giving **50 to A1** and **50 to B2**. The A1 amount is recognised immediately.",tricky,TRUE,Allocated to A1,text,,50,$50,Treatment of A1 amount,text,,Recognise as revenue immediately,Immediate revenue|Recognise immediately,Allocated to B2,text,,50,$50,Treatment of B2 amount,text,,Include in the consideration carried into the replacement contract,Add to replacement contract price|Include in new contract transaction price,,,,,,,,,,
45b5cd41-4139-5f00-f63a-944156acc5c2,IFRS 15,Revenue,Transaction price changes after modification,Measurement,calculation,"After allocating 50 of the variable-consideration increase to B2, Pike's replacement-contract transaction price is 1,150. B2 and C3 have equal stand-alone selling prices. How much revenue is recognised for each component?",,575,$575 each|575 each,variants,"The revised replacement-contract price of **1,150** is split equally between B2 and C3, giving **575 for each**.",applied,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2f5c6bad-642c-0d1c-8311-1df2377cdcf2,IFRS 15,Revenue,Contract modifications,Classification,multi_part,Classify each contract modification.,,,,strict,"The treatment depends on whether added goods are **distinct**, whether pricing reflects **stand-alone selling prices**, and whether remaining performance is distinct from performance already provided.",tricky,TRUE,Distinct additions priced at stand-alone selling price,dropdown,Separate contract|Termination and replacement|Continuation,Separate contract,,Remaining goods distinct but separate-contract price test failed,dropdown,Separate contract|Termination and replacement|Continuation,Termination and replacement,,Remaining work not distinct from work already performed,dropdown,Separate contract|Termination and replacement|Continuation,Continuation,,,,,,,,,,,,,,,,
bf71fdc1-8ad8-b4f7-a131-f1e99314b80d,Standard matcher,IFRS Accounting Standards,Standard names,Standards recall,standard_match,IAS 2,,Inventories,,variants,IAS 2 is **Inventories**.,core,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7918b441-0807-1efb-29cb-b50bfe579a49,Standard matcher,IFRS Accounting Standards,Standard names,Standards recall,standard_match,IAS 7,,Statement of Cash Flows,,variants,IAS 7 is **Statement of Cash Flows**.,core,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8bd9c61a-0f7b-2a50-d4d0-6334d14ab9fc,Standard matcher,IFRS Accounting Standards,Standard names,Standards recall,standard_match,IAS 8,,Basis of Preparation of Financial Statements,,variants,IAS 8 is **Basis of Preparation of Financial Statements**.,core,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c34ff9f3-4772-50d7-72af-e5a857e878bb,Standard matcher,IFRS Accounting Standards,Standard names,Standards recall,standard_match,IAS 10,,Events After the Reporting Period,,variants,IAS 10 is **Events After the Reporting Period**.,core,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23939ad1-741d-c9e5-9159-13b031cb4c15,Standard matcher,IFRS Accounting Standards,Standard names,Standards recall,standard_match,IAS 16,,"Property, Plant and Equipment",,variants,"IAS 16 is **Property, Plant and Equipment**.",core,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27f7ae12-f285-7834-8940-4c1b68e077c2,Standard matcher,IFRS Accounting Standards,Standard names,Standards recall,standard_match,IAS 19,,Employee Benefits,,variants,IAS 19 is **Employee Benefits**.,core,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a9505ed7-9ebd-a874-5557-d87a1c418232,Standard matcher,IFRS Accounting Standards,Standard names,Standards recall,standard_match,IAS 20,,Accounting for Government Grants and Disclosure of Government Assistance,,variants,IAS 20 is **Accounting for Government Grants and Disclosure of Government Assistance**.,core,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fe48ef2b-9f6e-5782-9ea9-07dc2ff6931e,Standard matcher,IFRS Accounting Standards,Standard names,Standards recall,standard_match,IAS 21,,The Effects of Changes in Foreign Exchange Rates,,variants,IAS 21 is **The Effects of Changes in Foreign Exchange Rates**.,core,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3d92df3a-0ae9-07e7-13f0-f63159280dfc,Standard matcher,IFRS Accounting Standards,Standard names,Standards recall,standard_match,IAS 23,,Borrowing Costs,,variants,IAS 23 is **Borrowing Costs**.,core,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5303a2ea-d2e4-763d-bf43-1661b824400a,Standard matcher,IFRS Accounting Standards,Standard names,Standards recall,standard_match,IAS 24,,Related Party Disclosures,,variants,IAS 24 is **Related Party Disclosures**.,core,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3a550238-ee50-ce4d-ac34-336a0ac644c5,Standard matcher,IFRS Accounting Standards,Standard names,Standards recall,standard_match,IAS 27,,Separate Financial Statements,,variants,IAS 27 is **Separate Financial Statements**.,core,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2b5d401f-1199-a022-c06b-c87647766177,Standard matcher,IFRS Accounting Standards,Standard names,Standards recall,standard_match,IAS 28,,Investments in Associates and Joint Ventures,,variants,IAS 28 is **Investments in Associates and Joint Ventures**.,core,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d19d48d6-4b2d-38fc-0527-f76487789f62,Standard matcher,IFRS Accounting Standards,Standard names,Standards recall,standard_match,IAS 32,,Financial Instruments: Presentation,,variants,IAS 32 is **Financial Instruments: Presentation**.,core,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
863aa22e-bded-fbcc-3a87-521b21977145,Standard matcher,IFRS Accounting Standards,Standard names,Standards recall,standard_match,IAS 33,,Earnings per Share,,variants,IAS 33 is **Earnings per Share**.,core,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
931aaa7c-6d70-4fc6-2a03-d5f2b6ea3d72,Standard matcher,IFRS Accounting Standards,Standard names,Standards recall,standard_match,IAS 34,,Interim Financial Reporting,,variants,IAS 34 is **Interim Financial Reporting**.,core,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ac082eb0-e5da-71c0-fe67-4d9d4aec2d2c,Standard matcher,IFRS Accounting Standards,Standard names,Standards recall,standard_match,IAS 36,,Impairment of Assets,,variants,IAS 36 is **Impairment of Assets**.,core,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77ca1eab-df00-0bd0-7a1a-aeda665c95db,Standard matcher,IFRS Accounting Standards,Standard names,Standards recall,standard_match,IAS 37,,"Provisions, Contingent Liabilities and Contingent Assets",,variants,"IAS 37 is **Provisions, Contingent Liabilities and Contingent Assets**.",core,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90138f9c-074d-aa12-4a3f-e7183000a9d4,Standard matcher,IFRS Accounting Standards,Standard names,Standards recall,standard_match,IAS 38,,Intangible Assets,,variants,IAS 38 is **Intangible Assets**.,core,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9d6bc7bc-9e59-ef2b-a7ff-c857692133d1,Standard matcher,IFRS Accounting Standards,Standard names,Standards recall,standard_match,IAS 40,,Investment Property,,variants,IAS 40 is **Investment Property**.,core,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2b4f160c-c4e9-ec98-6c97-38f420242f5f,Standard matcher,IFRS Accounting Standards,Standard names,Standards recall,standard_match,IAS 41,,Agriculture,,variants,IAS 41 is **Agriculture**.,core,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9de337be-c7c9-fec9-2560-616edbd2ea2f,Standard matcher,IFRS Accounting Standards,Standard names,Standards recall,standard_match,IFRS 1,,First-time Adoption of International Financial Reporting Standards,,variants,IFRS 1 is **First-time Adoption of International Financial Reporting Standards**.,core,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
863f6f79-e58e-54e7-4bb0-0d34c850508d,Standard matcher,IFRS Accounting Standards,Standard names,Standards recall,standard_match,IFRS 2,,Share-based Payment,,variants,IFRS 2 is **Share-based Payment**.,core,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50856a71-702e-a66c-2f76-61fac0154d68,Standard matcher,IFRS Accounting Standards,Standard names,Standards recall,standard_match,IFRS 3,,Business Combinations,,variants,IFRS 3 is **Business Combinations**.,core,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2c5e9c52-93dd-6633-d15f-4bd489f55f7d,Standard matcher,IFRS Accounting Standards,Standard names,Standards recall,standard_match,IFRS 5,,Non-current Assets Held for Sale and Discontinued Operations,,variants,IFRS 5 is **Non-current Assets Held for Sale and Discontinued Operations**.,core,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b1880230-06ea-ac29-994d-6437bec1830c,Standard matcher,IFRS Accounting Standards,Standard names,Standards recall,standard_match,IFRS 7,,Financial Instruments: Disclosures,,variants,IFRS 7 is **Financial Instruments: Disclosures**.,core,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cef91529-d518-4ec7-1289-eed3fa4983ca,Standard matcher,IFRS Accounting Standards,Standard names,Standards recall,standard_match,IFRS 8,,Operating Segments,,variants,IFRS 8 is **Operating Segments**.,core,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c19a77b1-5cb0-4f96-feb8-97bbb4067859,Standard matcher,IFRS Accounting Standards,Standard names,Standards recall,standard_match,IFRS 9,,Financial Instruments,,variants,IFRS 9 is **Financial Instruments**.,core,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0fa8b467-8927-695e-2179-b721a3cf2719,Standard matcher,IFRS Accounting Standards,Standard names,Standards recall,standard_match,IFRS 10,,Consolidated Financial Statements,,variants,IFRS 10 is **Consolidated Financial Statements**.,core,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4c04d08a-120b-5a82-04d8-797522ad41eb,Standard matcher,IFRS Accounting Standards,Standard names,Standards recall,standard_match,IFRS 11,,Joint Arrangements,,variants,IFRS 11 is **Joint Arrangements**.,core,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90b34c4a-6125-0c1e-5647-2371c39fcedb,Standard matcher,IFRS Accounting Standards,Standard names,Standards recall,standard_match,IFRS 12,,Disclosure of Interests in other Entities,,variants,IFRS 12 is **Disclosure of Interests in other Entities**.,core,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8ea7c1e7-8392-bbb6-e0fc-5f9f3fdacaf3,Standard matcher,IFRS Accounting Standards,Standard names,Standards recall,standard_match,IFRS 13,,Fair Value Measurement,,variants,IFRS 13 is **Fair Value Measurement**.,core,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c99ae59b-a9c6-dcd1-9900-101eddb60b37,Standard matcher,IFRS Accounting Standards,Standard names,Standards recall,standard_match,IFRS 15,,Revenue from Contracts with Customers,,variants,IFRS 15 is **Revenue from Contracts with Customers**.,core,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dddee126-1ecb-1be3-2f1e-0272f4e65168,Standard matcher,IFRS Accounting Standards,Standard names,Standards recall,standard_match,IFRS 16,,Leases,,variants,IFRS 16 is **Leases**.,core,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22221ea7-45b6-1498-9903-f23f4e3ad0f4,Standard matcher,IFRS Accounting Standards,Standard names,Standards recall,standard_match,IFRS 18,,Presentation and Disclosure in Financial Statements,,variants,IFRS 18 is **Presentation and Disclosure in Financial Statements**.,core,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c81e8563-f79e-8896-c418-5dd6136178c2,Standard matcher,IFRS Accounting Standards,Standard names,Standards recall,standard_match,IFRS 19,,Subsidiaries without Public Accountability,,variants,IFRS 19 is **Subsidiaries without Public Accountability**.,core,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d4fd29a2-0236-5eea-fbee-7223c03b20d3,Standard matcher,IFRS Accounting Standards,Standard names,Standards recall,standard_match,IFRS for SMEs,,IFRS for Small and Medium-sized Entities,,variants,IFRS for SMEs is **IFRS for Small and Medium-sized Entities**.,core,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e7e99398-13be-97af-d9ce-fbfa68377f72,Standard matcher,IFRS Sustainability Disclosure Standards,Standard names,Standards recall,standard_match,IFRS S1,,General Requirements for Disclosure of Sustainability-related Financial Information,,variants,IFRS S1 is **General Requirements for Disclosure of Sustainability-related Financial Information**.,core,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
edc70b15-06ab-d2ad-07ef-54101e6aad07,Standard matcher,IFRS Sustainability Disclosure Standards,Standard names,Standards recall,standard_match,IFRS S2,,Climate-related Disclosures,,variants,IFRS S2 is **Climate-related Disclosures**.,core,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
032289f3-13a7-e7c7-e6b3-077021e61d63,Standard matcher,Other Statements,Standard names,Standards recall,standard_match,Conceptual Framework,,Conceptual Framework for Financial Reporting,,variants,The Conceptual Framework is **Conceptual Framework for Financial Reporting**.,core,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8842df2a-6604-abad-bbde-3acbc58a67ec,Standard matcher,Other Statements,Standard names,Standards recall,standard_match,IFRS Practice Statements 1&2,,Management Commentary and Making Materiality Judgements,,variants,IFRS Practice Statements 1&2 are **Management Commentary and Making Materiality Judgements**.,core,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7bf075ed-aa9a-1e13-47c8-bdfe54676aed,IFRS 15,Revenue,Significant financing component,Measurement,text,"For a significant financing component, what rate should be used to adjust the promised consideration?",,the rate reflecting credit characteristics of the party receiving financing,discount rate reflecting credit characteristics|rate reflecting credit characteristics|customer cash price discount rate,variants,"This captures the Calibra nuance: the discounting rate should reflect the **credit characteristics of the party receiving financing**, not simply a convenient market rate.",applied,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c3870d60-5a71-a7d8-070b-36810c4f05bd,IFRS 15,Revenue,Transfer of control,Recognition,mcq,A property developer retains title and possession during construction. When is revenue recognised if control only passes on completion?,When the contract is signed|When cash is received|When construction is completed and control passes|Over time during construction,When construction is completed and control passes,,strict,"This avoids premature revenue recognition: if title, possession and control transfer only on completion, revenue is recognised **at that point**, even if cash was received earlier.",core,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6037e1ee-501a-433e-4f64-c0317e15eab3,IFRS 15,Revenue,Gift cards,Recognition,dropdown,Cash received from selling a gift card is initially recognised as a ____ because the performance obligation has not yet been satisfied.,contract liability|revenue|refund liability|financial liability,contract liability,,strict,"This adds a high-frequency retail scenario: gift cards are **prepayments**, so revenue waits until goods/services are transferred or breakage is recognised.",core,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46584306-195f-2922-364f-97fa9c85167e,IFRS 15,Revenue,Breakage,Recognition,mcq,"If expected gift card breakage can be estimated reliably and revenue reversal is highly improbable, how is breakage revenue recognised?",Immediately in full|In proportion to the pattern of rights exercised|Only when the card expires|Never recognised,In proportion to the pattern of rights exercised,,strict,"This tests the nuance beyond gift-card liability: reliable expected breakage is recognised **in proportion to rights exercised**, not automatically upfront.",tricky,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a3d3c502-5ea4-ec97-3572-9d0982e30674,IFRS 15,Revenue,Royalties,Recognition,text,"For a usage-based royalty, when should revenue generally be recognised?",,as the usage occurs,when usage occurs|as usage occurs|when the customer uses the licence|based on usage,variants,"This targets Kiki’s royalty point: usage-based royalties are recognised **as usage occurs**, assuming contract criteria remain met.",core,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
daaad289-424e-a815-84be-37bd6ce97d64,IFRS 15,Revenue,Contract criteria,Recognition,multi_part,Complete the collectability rule: IFRS 15 contract criteria are reassessed only if there is a significant change in ____ and ____.,,,,variants,This adds the important exam nuance that collectability is not continuously re-tested without reason; reassess contract criteria only after a **significant change in facts and circumstances**.,applied,TRUE,First gap,text,,facts,,Second gap,text,,circumstances,,,,,,,,,,,,,,,,,,,,,
a92d5246-965a-aadb-dfd9-e277d6f11165,IFRS 15,Revenue,Consignment arrangements,Classification,multi_select,Which indicators suggest a consignment arrangement where the manufacturer retains control?,Dealer can set any price permanently|Manufacturer controls product until sale to end customer|Manufacturer can require return or transfer of product|Dealer has no unconditional obligation to pay|Dealer has legal title immediately,Manufacturer controls product until sale to end customer|Manufacturer can require return or transfer of product|Dealer has no unconditional obligation to pay,,strict,"This tests the consignment indicators efficiently: control has not passed if the supplier still controls the product, can require return/transfer, and the dealer lacks an **unconditional payment obligation**.",applied,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00ab6e8b-8919-0078-697a-2dcc8572e07a,IFRS 15,Revenue,Right of return,Presentation,dropdown,"For goods expected to be returned, the seller recognises a refund ____ rather than revenue.",asset|liability|expense|provision,liability,,strict,This adds the right-of-return structure: expected returns are excluded from revenue and create a **refund liability**.,core,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
052c2844-e817-f893-f3c1-40e7e1b46ad3,IFRS 15,Revenue,Right of return,Presentation,text,What asset is recognised for the seller’s right to recover inventory expected to be returned?,,right of return asset,right-of-return asset|asset for right to recover products|right to recover returned inventory,variants,"This tests the often-missed second side of return accounting: recognise a **right-of-return asset** for inventory expected back, subject to recoverability.",applied,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
